MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/17 13:30:51.264),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
12,page1,3812,62.62158,342718946813,0.33317,0.69022,62.31006,0.31152,163,1,0.38342,0.68704,1,0.42917,0.08762,0,,0.13835,0.60846,16.47108,0.96109,1,0.50891,0.55124,19.37531,0.95328,1,0,0.00000,3,3.89484,1,4.39481,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3813,62.63818,342719112658,0.33563,0.69027,62.31006,0.32813,163,1,0.38473,0.69120,1,0.42917,0.08762,0,,0.13846,0.60848,16.68039,0.95328,1,0.50825,0.55049,18.28190,0.94546,1,0,0.00000,3,3.88195,1,4.42341,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3814,62.65430,342719276411,0.33746,0.69083,62.31006,0.34424,163,1,0.37595,0.70270,1,0.42917,0.08762,0,,0.13924,0.60820,16.00260,0.95328,1,0.50992,0.55129,19.21332,0.95328,1,0,0.00000,3,3.92253,1,4.39814,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3815,62.67139,342719444052,0.33951,0.69227,62.31006,0.36133,163,1,0.38460,0.72393,1,0.42917,0.08762,0,,0.13979,0.60830,16.45727,0.96109,1,0.51028,0.55148,19.40556,0.96109,1,0,0.00000,3,3.91262,1,4.38105,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,452.50778,177.63283,
12,page1,3816,62.68750,342719605640,0.36187,0.67575,62.31006,0.36133,163,0,0.38330,0.72009,1,0.42917,0.08762,0,,0.13985,0.60834,16.64052,0.96890,1,0.51015,0.55119,18.72898,0.96890,1,0,0.00000,3,3.88929,1,4.44029,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3817,62.70361,342719769568,0.37235,0.69490,62.31006,0.36133,163,0,0.38284,0.71405,1,0.42917,0.08762,0,,0.14024,0.60843,16.37519,0.96890,1,0.51063,0.55150,18.84195,0.96890,1,0,0.00000,3,3.98563,1,4.42612,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3818,62.71973,342719928578,0.37990,0.70153,62.31006,0.36133,163,0,0.39500,0.71479,1,0.42917,0.08762,0,,0.14227,0.60800,16.43474,0.96890,1,0.51305,0.55181,19.40426,0.96890,1,0,0.00000,3,4.04689,1,4.39442,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3819,62.73584,342720091655,0.38357,0.70433,62.68750,0.04834,164,1,0.39458,0.71271,1,0.42917,0.08762,0,,0.14243,0.60826,16.82761,0.96890,1,0.51292,0.55121,18.44799,0.97671,1,0,0.00000,3,3.99573,1,4.49114,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3820,62.75244,342720258015,0.39042,0.70136,62.68750,0.06494,164,1,0.41779,0.68948,1,0.42917,0.08762,0,,0.14385,0.60810,16.41721,0.97671,1,0.51472,0.55233,18.92527,0.98453,1,0,0.00000,3,3.97388,1,4.44676,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3821,62.76904,342720423015,0.39438,0.70210,62.68750,0.08154,164,1,0.41419,0.70580,1,0.42917,0.08762,0,,0.14409,0.60837,16.20439,0.98453,1,0.51488,0.55210,19.18460,0.99234,1,0,0.00000,3,4.01601,1,4.41363,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3822,62.78564,342720590847,0.39706,0.70207,62.68750,0.09814,164,1,0.41313,0.70193,1,0.42917,0.08762,0,,0.14413,0.60839,16.31943,0.99234,1,0.51464,0.55182,18.33609,1.00015,1,0,0.00000,3,4.00379,1,4.43508,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3823,62.80273,342720757444,0.40452,0.69799,62.68750,0.11523,164,1,0.45679,0.66941,1,0.42917,0.08762,0,,0.14488,0.60823,16.51580,1.00015,1,0.51592,0.55244,19.13567,1.00015,1,0,0.00000,3,3.89675,1,4.44346,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3824,62.81934,342720927592,0.40412,0.70125,62.68750,0.13184,164,1,0.40088,0.72734,1,0.42917,0.08762,0,,0.14508,0.60784,16.44114,1.00015,1,0.51578,0.55233,19.32620,1.00015,1,0,0.00000,3,3.97916,1,4.41681,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3825,62.83594,342721090634,0.40383,0.70405,62.68750,0.14844,164,1,0.40128,0.72928,1,0.42917,0.08762,0,,0.14504,0.60790,16.45735,1.00015,1,0.51602,0.55217,19.10619,0.99234,1,0,0.00000,3,3.98004,1,4.39389,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3826,62.85205,342721253711,0.40598,0.70597,62.68750,0.16455,164,1,0.42749,0.72507,1,0.42917,0.08762,0,,0.14521,0.60724,16.36371,0.99234,1,0.51627,0.55199,19.29386,0.98453,1,0,0.00000,3,3.88813,1,4.39339,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3827,62.86914,342721422434,0.40848,0.70635,62.68750,0.18164,164,1,0.43593,0.71060,1,0.42917,0.08762,0,,0.14537,0.60731,16.14915,0.98453,1,0.51656,0.55230,19.45507,0.97671,1,0,0.00000,3,3.91383,1,4.42924,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3828,62.88477,342721581828,0.41064,0.70682,62.68750,0.19727,164,1,0.43657,0.71238,1,0.42917,0.08762,0,,0.14542,0.60746,16.24317,0.97671,1,0.51682,0.55227,19.02707,0.97671,1,0,0.00000,3,3.90571,1,4.41116,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3829,62.90088,342721742494,0.41828,0.70605,62.68750,0.21338,164,1,0.51760,0.69612,1,0.42917,0.08762,0,,0.14944,0.60692,17.27264,0.97671,1,0.52020,0.55135,18.47605,0.98453,1,0,0.00000,3,4.11872,1,4.61698,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3830,62.91748,342721906704,0.42461,0.70570,62.68750,0.22998,164,1,0.51316,0.70079,1,0.42917,0.08762,0,,0.15043,0.60655,17.12860,0.98453,1,0.52094,0.55184,18.46116,0.99234,1,0,0.00000,3,4.21462,1,4.56148,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3831,62.93457,342722077325,0.43012,0.70528,62.68750,0.24707,164,1,0.51283,0.69893,1,0.42917,0.08762,0,,0.14994,0.60724,18.11559,0.99234,1,0.52120,0.55163,18.06251,0.99234,1,0,0.00000,3,4.13552,1,4.56233,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3832,62.95068,342722239047,0.43383,0.70551,62.68750,0.26318,164,1,0.49313,0.70927,1,0.42917,0.08762,0,,0.14962,0.60778,17.90673,0.99234,1,0.52103,0.55173,18.20240,0.98453,1,0,0.00000,3,4.19868,1,4.60476,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3833,62.96729,342722407400,0.43776,0.70649,62.68750,0.27979,164,1,0.50464,0.72317,1,0.42917,0.08762,0,,0.14964,0.60777,17.85655,0.98453,1,0.52088,0.55184,18.50282,0.97671,1,0,0.00000,3,4.10743,1,4.56054,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,165.73393,354.83121,
12,page1,3834,62.98389,342722572459,0.46714,0.71108,62.68750,0.27979,164,0,0.50544,0.73063,1,0.42917,0.08762,0,,0.14957,0.60786,17.93061,0.96890,1,0.52085,0.55186,18.37847,0.96109,1,0,0.00000,3,4.11420,1,4.57079,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3835,63.00000,342722733068,0.49801,0.70986,62.68750,0.27979,164,0,0.52888,0.70864,1,0.42917,0.08762,0,,0.14931,0.60797,17.87868,0.95328,1,0.52072,0.55170,18.32638,0.95328,1,0,0.00000,3,4.02446,1,4.60279,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3836,63.01660,342722895981,0.51092,0.72409,62.68750,0.27979,164,0,0.53675,0.75256,1,0.42917,0.08762,0,,0.15047,0.60747,16.96161,0.94546,1,0.52121,0.55181,18.27665,0.94546,1,0,0.00000,3,4.11956,1,4.48557,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3837,63.03271,342723060904,0.51738,0.73121,62.98389,0.04883,165,1,0.53675,0.75256,1,0.42917,0.08762,0,,0.14976,0.60801,18.10122,0.94546,1,0.52093,0.55239,19.02792,0.94546,1,0,0.00000,3,4.12892,1,4.46183,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3838,63.04932,342723225828,0.53261,0.73015,62.98389,0.06543,165,1,0.59355,0.72592,1,0.42917,0.08762,0,,0.15264,0.60734,17.04558,0.95328,1,0.52333,0.55185,18.41729,0.95328,1,0,0.00000,3,4.18006,1,4.61450,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3839,63.06543,342723388723,0.54679,0.73169,62.98389,0.08154,165,1,0.61770,0.73936,1,0.42917,0.08762,0,,0.15272,0.60732,16.92393,0.96109,1,0.52335,0.55188,18.32773,0.96109,1,0,0.00000,3,4.18045,1,4.63256,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3840,63.08301,342723563706,0.55699,0.73226,62.98389,0.09912,165,1,0.61813,0.73573,1,0.42917,0.08762,0,,0.15278,0.60735,16.93963,0.96890,1,0.52335,0.55188,18.32773,0.96890,1,0,0.00000,3,4.17542,1,4.63328,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3841,63.10352,342723765377,0.56395,0.73204,62.98389,0.11963,165,1,0.61271,0.73045,1,0.42917,0.08762,0,,0.15258,0.60708,16.87375,0.96890,1,0.52326,0.55173,18.29664,0.96890,1,0,0.00000,3,4.08608,1,4.60015,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3842,63.11621,342723896190,0.56929,0.73135,62.98389,0.13232,165,1,0.61201,0.72585,1,0.42917,0.08762,0,,0.15237,0.60698,16.70284,0.96890,1,0.52324,0.55190,18.42064,0.96890,1,0,0.00000,3,4.16349,1,4.49892,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3843,63.13232,342724053932,0.57356,0.73080,62.98389,0.14844,165,1,0.61201,0.72585,1,0.42917,0.08762,0,,0.15246,0.60675,16.75421,0.96890,1,0.52331,0.55177,18.29205,0.96890,1,0,0.00000,3,4.16385,1,4.47333,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3844,63.14844,342724217361,0.57689,0.72693,62.98389,0.16455,165,1,0.61015,0.68825,1,0.42917,0.08762,0,,0.15237,0.60618,16.48810,0.96890,1,0.52327,0.55147,18.06056,0.96890,1,0,0.00000,3,4.11768,1,4.50320,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3845,63.16504,342724384176,0.57978,0.72373,62.98389,0.18115,165,1,0.61162,0.68851,1,0.42917,0.08762,0,,0.15235,0.60613,16.46329,0.96890,1,0.52311,0.55144,18.26544,0.96890,1,0,0.00000,3,4.13735,1,4.49467,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3846,63.18164,342724549390,0.58223,0.72102,62.98389,0.19775,165,1,0.61162,0.68851,1,0.42917,0.08762,0,,0.15235,0.60613,16.46329,0.96890,1,0.52320,0.55145,17.93760,0.96890,1,0,0.00000,3,4.13638,1,4.51245,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3847,63.19775,342724707663,0.58372,0.71986,62.98389,0.21387,165,1,0.60302,0.70478,1,0.42917,0.08762,0,,0.15223,0.60631,16.32590,0.96890,1,0.52305,0.55156,18.35788,0.96890,1,0,0.00000,3,4.13100,1,4.47517,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3848,63.21484,342724882838,0.58579,0.71856,62.98389,0.23096,165,1,0.61478,0.70037,1,0.42917,0.08762,0,,0.15214,0.60621,16.36179,0.96890,1,0.52293,0.55173,18.19114,0.96890,1,0,0.00000,3,4.07294,1,4.50165,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3849,63.22949,342725029198,0.58758,0.71767,62.98389,0.24561,165,1,0.61438,0.70429,1,0.42917,0.08762,0,,0.15201,0.60637,16.61248,0.96109,1,0.52297,0.55196,18.41170,0.96109,1,0,0.00000,3,4.05199,1,4.60764,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3850,63.24609,342725192040,0.58482,0.71665,62.98389,0.26221,165,1,0.54069,0.70038,1,0.42917,0.08762,0,,0.15073,0.60661,16.90858,0.95328,1,0.52194,0.55132,18.04244,0.95328,1,0,0.00000,3,4.09289,1,4.51346,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3851,63.26270,342725358862,0.58287,0.71638,62.98389,0.27881,165,1,0.54969,0.71183,1,0.42917,0.08762,0,,0.15089,0.60645,16.62350,0.94546,1,0.52202,0.55120,17.93494,0.94546,1,0,0.00000,3,4.14376,1,4.52280,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3852,63.27930,342725522840,0.58112,0.71635,62.98389,0.29541,165,1,0.54976,0.71577,1,0.42917,0.08762,0,,0.15092,0.60632,16.38144,0.93765,1,0.52205,0.55111,17.79437,0.93765,1,0,0.00000,3,4.15879,1,4.53839,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3853,63.29541,342725685806,0.57969,0.71543,62.98389,0.31152,165,1,0.55238,0.69801,1,0.42917,0.08762,0,,0.15117,0.60622,16.34157,0.93765,1,0.52210,0.55106,17.81335,0.93765,1,0,0.00000,3,4.08797,1,4.53063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3854,63.31396,342725873054,0.57843,0.71442,62.98389,0.33008,165,1,0.55341,0.69416,1,0.42917,0.08762,0,,0.15119,0.60596,16.52046,0.93765,1,0.52218,0.55127,17.94793,0.93765,1,0,0.00000,3,4.10402,1,4.41778,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3855,63.32861,342726017403,0.57730,0.71331,62.98389,0.34473,165,1,0.55336,0.69004,1,0.42917,0.08762,0,,0.15119,0.60609,16.70772,0.94546,1,0.52229,0.55097,17.71966,0.94546,1,0,0.00000,3,4.08462,1,4.39606,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3856,63.34473,342726180969,0.57688,0.71158,62.98389,0.36084,165,1,0.56782,0.67343,1,0.42917,0.08762,0,,0.15166,0.60572,16.24726,0.95328,1,0.52243,0.55077,17.89305,0.95328,1,0,0.00000,3,4.11360,1,4.38998,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3857,63.36084,342726342607,0.57638,0.70942,62.98389,0.37695,165,1,0.56470,0.65988,1,0.42917,0.08762,0,,0.15161,0.60589,16.36081,0.96109,1,0.52242,0.55072,17.87608,0.96109,1,0,0.00000,3,4.10887,1,4.40231,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3858,63.37793,342726511534,0.57592,0.70719,62.98389,0.39404,165,1,0.56502,0.65345,1,0.42917,0.08762,0,,0.15164,0.60584,16.27956,0.96890,1,0.52242,0.55072,17.87608,0.97671,1,0,0.00000,3,4.11872,1,4.40266,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3859,63.39453,342726678777,0.57635,0.70615,62.98389,0.41064,165,1,0.58706,0.68036,1,0.42917,0.08762,0,,0.15161,0.60552,16.38949,0.97671,1,0.52271,0.55098,18.13173,0.98453,1,0,0.00000,3,4.11015,1,4.38313,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3860,63.41064,342726840675,0.57709,0.70532,62.98389,0.42676,165,1,0.59647,0.68356,1,0.42917,0.08762,0,,0.15172,0.60544,16.46618,0.98453,1,0.52296,0.55110,17.83468,0.99234,1,0,0.00000,3,4.12449,1,4.40275,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3861,63.42676,342726999987,0.57778,0.70448,62.98389,0.44287,165,1,0.59636,0.68175,1,0.42917,0.08762,0,,0.15177,0.60541,16.37316,0.99234,1,0.52306,0.55083,17.56983,0.99234,1,0,0.00000,3,4.13917,1,4.40014,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3862,63.44336,342727163981,0.57781,0.70255,62.98389,0.45947,165,1,0.57863,0.64868,1,0.42917,0.08762,0,,0.15198,0.60606,16.29008,0.99234,1,0.52318,0.55069,17.65694,0.98453,1,0,0.00000,3,4.19508,1,4.38543,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3863,63.45996,342727331893,0.57776,0.70127,62.98389,0.47607,165,1,0.57622,0.66407,1,0.42917,0.08762,0,,0.15212,0.60618,16.26541,0.98453,1,0.52316,0.55068,17.65464,0.97671,1,0,0.00000,3,4.08123,1,4.37969,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,235.26387,1.33494,
12,page1,3864,63.47607,342727495395,0.57228,0.67498,62.98389,0.47607,165,0,0.57599,0.67242,1,0.42917,0.08762,0,,0.15212,0.60618,16.26541,0.96890,1,0.52318,0.55068,17.58365,0.96109,1,0,0.00000,3,4.08101,1,4.38280,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3865,63.49219,342727656309,0.58311,0.69689,62.98389,0.47607,165,0,0.59393,0.71880,1,0.42917,0.08762,0,,0.15176,0.60569,16.07613,0.95328,1,0.52305,0.55095,17.36434,0.95328,1,0,0.00000,3,4.09755,1,4.34861,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3866,63.50928,342727826076,0.58603,0.70014,62.98389,0.47607,165,0,0.59188,0.70663,1,0.42917,0.08762,0,,0.15171,0.60563,16.09100,0.94546,1,0.52301,0.55088,17.30558,0.94546,1,0,0.00000,3,4.13381,1,4.40386,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3867,63.52539,342727987177,0.58743,0.70275,63.47607,0.04932,166,1,0.59163,0.71060,1,0.42917,0.08762,0,,0.15164,0.60564,16.19097,0.93765,1,0.52299,0.55105,17.52833,0.93765,1,0,0.00000,3,4.10368,1,4.38298,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3868,63.54199,342728149878,0.58422,0.69938,63.47607,0.06592,166,1,0.57136,0.68590,1,0.42917,0.08762,0,,0.15153,0.60550,16.15066,0.93765,1,0.52283,0.55069,17.54391,0.93765,1,0,0.00000,3,3.96472,1,4.32432,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3869,63.55859,342728317869,0.58091,0.70409,63.47607,0.08252,166,1,0.56440,0.72762,1,0.42917,0.08762,0,,0.15150,0.60552,16.31174,0.93765,1,0.52238,0.55045,17.51053,0.93765,1,0,0.00000,3,4.05532,1,4.40322,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3870,63.57520,342728482085,0.57855,0.70745,63.47607,0.09912,166,1,0.56440,0.72762,1,0.42917,0.08762,0,,0.15146,0.60555,16.36385,0.93765,1,0.52230,0.55051,17.72733,0.93765,1,0,0.00000,3,4.04620,1,4.38227,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3871,63.59131,342728644290,0.57583,0.71069,63.47607,0.11523,166,1,0.55674,0.73338,1,0.42917,0.08762,0,,0.15079,0.60508,16.25883,0.93765,1,0.52188,0.55036,17.59717,0.93765,1,0,0.00000,3,4.27168,1,4.34918,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3872,63.60791,342728810780,0.57842,0.71073,63.47607,0.13184,166,1,0.59918,0.71108,1,0.42917,0.08762,0,,0.15049,0.60530,16.37454,0.93765,1,0.52175,0.55032,17.32321,0.93765,1,0,0.00000,3,4.05541,1,4.37253,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3873,63.62402,342728972357,0.58050,0.71077,63.47607,0.14795,166,1,0.59918,0.71108,1,0.42917,0.08762,0,,0.15038,0.60539,16.79137,0.93765,1,0.52145,0.55045,17.54545,0.93765,1,0,0.00000,3,3.99752,1,4.33064,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3874,63.64014,342729134843,0.57912,0.71174,63.47607,0.16406,166,1,0.56534,0.72141,1,0.42917,0.08762,0,,0.14926,0.60591,16.02793,0.93765,1,0.52024,0.55069,17.34229,0.93765,1,0,0.00000,3,3.99696,1,4.32194,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3875,63.65674,342729301872,0.57681,0.71137,63.47607,0.18066,166,1,0.55139,0.70737,1,0.42917,0.08762,0,,0.14902,0.60629,16.42778,0.93765,1,0.52020,0.55093,17.01906,0.93765,1,0,0.00000,3,3.94432,1,4.33188,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3876,63.67432,342729476833,0.57485,0.71076,63.47607,0.19824,166,1,0.55133,0.70336,1,0.42917,0.08762,0,,0.14921,0.60616,16.13884,0.94546,1,0.52004,0.55063,17.13357,0.94546,1,0,0.00000,3,3.99468,1,4.42352,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3877,63.69092,342729640512,0.57414,0.70905,63.47607,0.21484,166,1,0.56497,0.68690,1,0.42917,0.08762,0,,0.14870,0.60622,15.96552,0.95328,1,0.51970,0.55092,17.41303,0.95328,1,0,0.00000,3,3.89368,1,4.34306,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3878,63.70752,342729805640,0.57332,0.70825,63.47607,0.23145,166,1,0.56172,0.69702,1,0.42917,0.08762,0,,0.14864,0.60649,16.08976,0.96109,1,0.51963,0.55106,17.59781,0.96109,1,0,0.00000,3,3.89930,1,4.34399,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3879,63.72510,342729981496,0.57261,0.70717,63.47607,0.24902,166,1,0.56196,0.69096,1,0.42917,0.08762,0,,0.14875,0.60662,16.06398,0.96890,1,0.51969,0.55107,17.49718,0.97671,1,0,0.00000,3,3.88613,1,4.35483,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3880,63.73975,342730130305,0.57131,0.70519,63.47607,0.26367,166,1,0.55059,0.67355,1,0.42917,0.08762,0,,0.14826,0.60657,16.39106,0.97671,1,0.51913,0.55068,17.33479,0.98453,1,0,0.00000,3,3.87047,1,4.43104,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3881,63.75781,342730310360,0.57063,0.70388,63.47607,0.28174,166,1,0.55908,0.68167,1,0.42917,0.08762,0,,0.14801,0.60656,16.25447,0.98453,1,0.51900,0.55084,17.44226,0.99234,1,0,0.00000,3,4.06060,1,4.27257,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3882,63.77197,342730454371,0.57001,0.70261,63.47607,0.29590,166,1,0.55886,0.67961,1,0.42917,0.08762,0,,0.14792,0.60630,16.11732,0.99234,1,0.51898,0.55071,17.29397,0.99234,1,0,0.00000,3,3.95944,1,4.25381,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3883,63.78760,342730609711,0.57023,0.70255,63.47607,0.31152,166,1,0.57436,0.70143,1,0.42917,0.08762,0,,0.14761,0.60649,16.35349,0.99234,1,0.51848,0.55045,17.16344,0.98453,1,0,0.00000,3,3.95812,1,4.41782,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3884,63.80469,342730778688,0.56999,0.70085,63.47607,0.32861,166,1,0.56527,0.66694,1,0.42917,0.08762,0,,0.14754,0.60646,16.25840,0.98453,1,0.51812,0.55066,17.50507,0.97671,1,0,0.00000,3,3.93663,1,4.34471,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3885,63.82129,342730943121,0.56977,0.69969,63.47607,0.34521,166,1,0.56519,0.67525,1,0.42917,0.08762,0,,0.14757,0.60641,15.97982,0.96890,1,0.51801,0.55085,17.77992,0.96109,1,0,0.00000,3,3.90098,1,4.33023,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3886,63.83740,342731107097,0.56900,0.69940,63.47607,0.36133,166,1,0.55198,0.69306,1,0.42917,0.08762,0,,0.14724,0.60612,16.01628,0.95328,1,0.51797,0.55062,17.47308,0.95328,1,0,0.00000,3,3.91038,1,4.41686,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
12,page1,3887,63.85547,342731288092,0.56774,0.70035,63.47607,0.37939,166,1,0.53862,0.72225,1,0.42917,0.08762,0,,0.14720,0.60630,16.22790,0.94546,1,0.51797,0.55063,17.52850,0.94546,1,0,0.00000,3,3.93308,1,4.40971,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
