MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/15 13:30:08.174),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
17,calibration-verification-image,368,6.04443,47454902881,0.48838,0.45136,5.39063,0.62109,10,0,0.62091,0.54066,0,0.37552,0.06296,0,,0.16326,0.42653,22.41575,0.71437,0,0.55642,0.46650,17.26493,0.71437,0,0,0.00000,12,5.32080,0,4.35761,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,369,6.06055,47455063309,0.48838,0.45136,5.39063,0.62109,10,0,0.62091,0.54066,0,0.37552,0.06296,0,,0.16326,0.42653,22.41575,0.71437,0,0.55642,0.46650,17.26493,0.71437,0,0,0.00000,12,5.32080,0,4.35761,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,370,6.07764,47455234526,0.00000,0.00000,5.39063,0.62109,10,0,0.62091,0.54066,0,0.37552,0.06296,0,,0.16326,0.42653,22.41575,0.71437,0,0.55642,0.46650,17.26493,0.71437,0,167,0.00000,12,5.32080,0,4.35761,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,371,6.09375,47455397427,0.00000,0.00000,5.39063,0.62109,10,0,0.62091,0.54066,0,0.37552,0.06296,0,,0.16326,0.42653,22.41575,0.71437,0,0.55642,0.46650,17.26493,0.71437,0,167,0.00000,12,5.32080,0,4.35761,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,372,6.11035,47455563574,0.00000,0.00000,5.39063,0.62109,10,0,0.62091,0.54066,0,0.37552,0.06296,0,,0.16326,0.42653,22.41575,0.71437,0,0.55642,0.46650,17.26493,0.71437,0,167,0.00000,12,5.32080,0,4.35761,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,373,6.12695,47455728463,0.00000,0.00000,5.39063,0.62109,10,0,0.62091,0.54066,0,0.37552,0.06296,0,,0.16326,0.42653,22.41575,0.71437,0,0.55642,0.46650,17.26493,0.71437,0,167,0.00000,12,5.32080,0,4.35761,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,374,6.14307,47455889377,0.00000,0.00000,5.39063,0.62109,10,0,0.62091,0.54066,0,0.37552,0.06296,0,,0.16326,0.42653,22.41575,0.71437,0,0.55642,0.46650,17.26493,0.71437,0,167,0.00000,12,5.32080,0,4.35761,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,375,6.15869,47456047556,0.00000,0.00000,5.39063,0.62109,10,0,0.62091,0.54066,0,0.37552,0.06296,0,,0.16326,0.42653,22.41575,0.71437,0,0.55642,0.46650,17.26493,0.71437,0,167,0.00000,12,5.32080,0,4.35761,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,376,6.17578,47456218351,0.00000,0.00000,5.39063,0.62109,10,0,0.62091,0.54066,0,0.37552,0.06296,0,,0.16326,0.42653,22.41575,0.71437,0,0.55642,0.46650,17.26493,0.71437,0,167,0.00000,12,5.32080,0,4.35761,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,377,6.19238,47456382313,0.00000,0.00000,5.39063,0.62109,10,0,0.62091,0.54066,0,0.37552,0.06296,0,,0.16326,0.42653,22.41575,0.71437,0,0.55642,0.46650,17.26493,0.71437,0,167,0.00000,12,5.32080,0,4.35761,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,378,6.20898,47456547508,0.00000,0.00000,5.39063,0.62109,10,0,0.62091,0.54066,0,0.37552,0.06296,0,,0.16326,0.42653,22.41575,0.71437,0,0.55642,0.46650,17.26493,0.71437,0,167,0.00000,12,5.32080,0,4.35761,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,379,6.22510,47456709325,0.00000,0.00000,5.39063,0.62109,10,0,0.62091,0.54066,0,0.37552,0.06296,0,,0.16326,0.42653,22.41575,0.71437,0,0.55642,0.46650,17.26493,0.71437,0,167,0.00000,12,5.32080,0,4.35761,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,380,6.24170,47456875206,0.00000,0.00000,5.39063,0.62109,10,0,0.62091,0.54066,0,0.37552,0.06296,0,,0.16326,0.42653,22.41575,0.71437,0,0.55642,0.46650,17.26493,0.71437,0,167,0.00000,12,5.32080,0,4.35761,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,381,6.25781,47457038733,0.00000,0.00000,5.39063,0.62109,10,0,0.62091,0.54066,0,0.37552,0.06296,0,,0.16326,0.42653,22.41575,0.71437,0,0.55642,0.46650,17.26493,0.71437,0,167,0.00000,12,5.32080,0,4.35761,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,382,6.27441,47457205548,0.62366,0.52309,5.39063,0.62109,10,0,0.62366,0.52309,1,0.37552,0.06296,0,,0.17339,0.41818,25.13744,0.71437,1,0.55642,0.46650,17.26493,0.71437,0,0,0.19710,13,5.69490,1,4.35761,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,383,6.29102,47457369128,0.63502,0.48679,5.39063,0.62109,10,0,0.64638,0.45050,1,0.37552,0.06296,0,,0.17388,0.41847,25.05145,0.71437,1,0.56836,0.45675,24.32892,0.71437,1,0,0.00000,13,5.65808,1,5.23499,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,384,6.30713,47457532767,0.63805,0.47608,5.39063,0.62109,10,0,0.64412,0.45464,1,0.37552,0.06296,0,,0.17406,0.41848,24.88621,0.71437,1,0.56844,0.45695,24.38167,0.71437,1,0,0.00000,13,5.63212,1,5.23308,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,385,6.32324,47457690100,0.63957,0.47072,6.27441,0.04883,11,1,0.64412,0.45464,1,0.37552,0.06296,0,,0.17404,0.41848,24.81162,0.71437,1,0.56846,0.45739,24.43447,0.71437,1,0,0.00000,13,5.63191,1,5.25813,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,386,6.33984,47457856845,0.64079,0.46377,6.27441,0.06543,11,1,0.64569,0.43598,1,0.37552,0.06296,0,,0.17422,0.41907,24.52297,0.71437,1,0.56865,0.45732,23.89535,0.71437,1,0,0.00000,13,5.55452,1,5.34851,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,387,6.35645,47458023800,0.63972,0.46184,6.27441,0.08203,11,1,0.63434,0.45220,1,0.37552,0.06296,0,,0.17443,0.41899,24.39090,0.71437,1,0.56872,0.45843,23.71559,0.71437,1,0,0.00000,13,5.58925,1,5.44072,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,388,6.37256,47458184108,0.63895,0.46046,6.27441,0.09814,11,1,0.63434,0.45220,1,0.37552,0.06296,0,,0.17443,0.41960,24.99696,0.71437,1,0.56869,0.45797,23.74394,0.71437,1,0,0.00000,13,5.54339,1,5.46282,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,389,6.38916,47458349391,0.63877,0.45901,6.27441,0.11475,11,1,0.63750,0.44880,1,0.37552,0.06296,0,,0.17484,0.42003,25.28001,0.71437,1,0.56880,0.45840,24.15711,0.71437,1,0,0.00000,13,5.48747,1,5.33066,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,390,6.40527,47458513755,0.63836,0.45688,6.27441,0.13086,11,1,0.63513,0.43991,1,0.37552,0.06296,0,,0.17513,0.41984,24.68848,0.71437,1,0.56943,0.45857,23.59941,0.71437,1,0,0.00000,13,5.51220,1,5.31358,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,391,6.42236,47458680400,0.63804,0.45519,6.27441,0.14795,11,1,0.63513,0.43991,1,0.37552,0.06296,0,,0.17521,0.41989,25.00436,0.71437,1,0.56962,0.45876,24.06999,0.71437,1,0,0.00000,13,5.49866,1,5.27271,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,392,6.43799,47458841431,0.63792,0.45392,6.27441,0.16357,11,1,0.63665,0.44123,1,0.37552,0.06296,0,,0.17581,0.41978,24.89151,0.71437,1,0.56995,0.45851,23.39079,0.71437,1,0,0.00000,13,5.41856,1,5.36220,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,393,6.45703,47459028571,0.63890,0.45355,6.27441,0.18262,11,1,0.64977,0.44948,1,0.37552,0.06296,0,,0.17616,0.41962,24.59812,0.71437,1,0.57056,0.45783,23.33364,0.71437,1,0,0.00000,13,5.37683,1,5.06359,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,394,6.47119,47459171675,0.63974,0.45323,6.27441,0.19678,11,1,0.64977,0.44948,1,0.37552,0.06296,0,,0.17620,0.41936,24.48956,0.71437,1,0.57054,0.45786,23.25242,0.71437,1,0,0.00000,13,5.41998,1,5.15583,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,395,6.48730,47459331665,0.63972,0.45309,6.27441,0.21289,11,1,0.63946,0.45118,1,0.37552,0.06296,0,,0.17673,0.41869,24.28263,0.71437,1,0.57098,0.45788,22.89168,0.71437,1,0,0.00000,13,5.29450,1,5.15118,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,396,6.50391,47459499505,0.64015,0.45186,6.27441,0.22949,11,1,0.64615,0.43463,1,0.37552,0.06296,0,,0.17712,0.41880,24.51725,0.71437,1,0.57138,0.45754,23.27454,0.71437,1,0,0.00000,13,5.27813,1,5.08843,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,397,6.52051,47459665768,0.64052,0.45078,6.27441,0.24609,11,1,0.64615,0.43463,1,0.37552,0.06296,0,,0.17710,0.41847,24.24006,0.71437,1,0.57164,0.45774,22.51312,0.71437,1,0,0.00000,13,5.37353,1,5.16522,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,398,6.53711,47459829765,0.64066,0.44882,6.27441,0.26270,11,1,0.64292,0.41741,1,0.37552,0.06296,0,,0.17748,0.41825,23.80527,0.71437,1,0.57200,0.45736,22.15110,0.71437,1,0,0.00000,13,5.38476,1,5.05271,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,399,6.55322,47459990870,0.64065,0.44880,6.27441,0.27881,11,1,0.64043,0.44854,1,0.37552,0.06296,0,,0.17791,0.41863,23.92499,0.71437,1,0.57203,0.45778,22.38606,0.71437,1,0,0.00000,13,5.19504,1,5.08294,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,400,6.56982,47460155424,0.64064,0.44879,6.27441,0.29541,11,1,0.64043,0.44854,1,0.37552,0.06296,0,,0.17797,0.41866,24.00401,0.71437,1,0.57233,0.45809,22.18874,0.71437,1,0,0.00000,13,5.15872,1,5.14503,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,401,6.58594,47460319124,0.64045,0.44728,6.27441,0.31152,11,1,0.63686,0.41860,1,0.37552,0.06296,0,,0.17833,0.41943,23.69062,0.71437,1,0.57267,0.45972,21.60379,0.71437,1,0,0.00000,13,5.26762,1,5.19302,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,402,6.60254,47460483716,0.64023,0.44705,6.27441,0.32813,11,1,0.63578,0.44254,1,0.37552,0.06296,0,,0.17863,0.41931,23.80770,0.71437,1,0.57277,0.45973,21.68570,0.71437,1,0,0.00000,13,5.08270,1,5.22610,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,403,6.61914,47460650878,0.64003,0.44685,6.27441,0.34473,11,1,0.63578,0.44254,1,0.37552,0.06296,0,,0.17866,0.41917,23.50443,0.71437,1,0.57281,0.45948,21.31085,0.71437,1,0,0.00000,13,5.15626,1,5.17387,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,404,6.63574,47460814283,0.64018,0.44544,6.27441,0.36133,11,1,0.64347,0.41442,1,0.37552,0.06296,0,,0.17903,0.41932,23.30161,0.71437,1,0.57330,0.45959,22.02877,0.71437,1,0,0.00000,13,5.03570,1,5.06199,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,405,6.65186,47460977576,0.63997,0.44492,6.27441,0.37744,11,1,0.63528,0.43303,1,0.37552,0.06296,0,,0.17894,0.41976,23.08098,0.71437,1,0.57327,0.45968,22.03927,0.71437,1,0,0.00000,13,5.16466,1,5.04238,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,406,6.66846,47461142884,0.63978,0.44445,6.27441,0.39404,11,1,0.63528,0.43303,1,0.37552,0.06296,0,,0.17902,0.42004,23.12330,0.71437,1,0.57346,0.45986,21.65157,0.71437,1,0,0.00000,13,5.17436,1,5.06528,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,407,6.68506,47461310445,0.64010,0.44400,6.27441,0.41064,11,1,0.64793,0.43288,1,0.37552,0.06296,0,,0.17906,0.41997,22.88762,0.71437,1,0.57364,0.45995,21.56406,0.71437,1,0,0.00000,13,5.16267,1,4.97417,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,408,6.70117,47461471120,0.63996,0.44334,6.27441,0.42676,11,1,0.63628,0.42616,1,0.37552,0.06296,0,,0.17912,0.41940,22.97418,0.71437,1,0.57349,0.45990,21.37747,0.71437,1,0,0.00000,13,5.03490,1,4.98797,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,409,6.71729,47461633909,0.63982,0.44273,6.27441,0.44287,11,1,0.63628,0.42616,1,0.37552,0.06296,0,,0.17912,0.41941,23.26510,0.71437,1,0.57316,0.45981,20.77664,0.71437,1,0,0.00000,13,5.01921,1,4.97785,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,410,6.73389,47461800136,0.64000,0.44133,6.27441,0.45947,11,1,0.64491,0.40209,1,0.37552,0.06296,0,,0.17863,0.42002,22.87798,0.71437,1,0.57278,0.45993,21.69363,0.71437,1,0,0.00000,13,5.13986,1,5.04886,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,411,6.75049,47461965803,0.64004,0.44004,6.27441,0.47607,11,1,0.64129,0.40291,1,0.37552,0.06296,0,,0.17862,0.41947,22.93544,0.71437,1,0.57269,0.45978,21.42321,0.71437,1,0,0.00000,13,4.94246,1,5.03075,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,412,6.76709,47462128222,0.64008,0.43885,6.27441,0.49268,11,1,0.64129,0.40291,1,0.37552,0.06296,0,,0.17835,0.42029,22.72565,0.71437,1,0.57271,0.45972,21.33343,0.71437,1,0,0.00000,13,5.21938,1,5.02769,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,413,6.78564,47462313799,0.63976,0.43911,6.27441,0.51123,11,1,0.62978,0.44741,1,0.37552,0.06296,0,,0.17808,0.41966,22.93111,0.71437,1,0.57249,0.45955,20.99495,0.71437,1,0,0.00000,13,5.11212,1,5.10641,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,414,6.79980,47462455929,0.63935,0.43844,6.27441,0.52539,11,1,0.62625,0.41697,1,0.37552,0.06296,0,,0.17808,0.41966,22.93111,0.71437,1,0.57239,0.45960,21.09517,0.71437,1,0,0.00000,13,5.11351,1,5.08925,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,415,6.81641,47462620818,0.63897,0.43781,6.27441,0.54199,11,1,0.62625,0.41697,1,0.37552,0.06296,0,,0.17809,0.41949,22.88588,0.71437,1,0.57226,0.45904,21.31870,0.71437,1,0,0.00000,13,5.08492,1,5.09233,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,416,6.83252,47462782352,0.63887,0.43752,6.27441,0.55811,11,1,0.63552,0.42762,1,0.37552,0.06296,0,,0.17782,0.41938,22.61325,0.71437,1,0.57165,0.45929,21.44629,0.71437,1,0,0.00000,13,5.08682,1,5.09548,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,417,6.84912,47462951365,0.63885,0.43687,6.27441,0.57471,11,1,0.63830,0.41411,1,0.37552,0.06296,0,,0.17747,0.41999,22.64922,0.71437,1,0.57145,0.45994,21.26332,0.71437,1,0,0.00000,13,5.24255,1,5.23072,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,418,6.86572,47463114239,0.63884,0.43626,6.27441,0.59131,11,1,0.63830,0.41411,1,0.37552,0.06296,0,,0.17732,0.42049,22.47066,0.71437,1,0.57143,0.45957,21.09828,0.71437,1,0,0.00000,13,5.24058,1,5.19115,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,419,6.88184,47463278640,0.63868,0.43603,6.27441,0.60742,11,1,0.63281,0.42751,1,0.37552,0.06296,0,,0.17690,0.42020,22.39446,0.71437,1,0.57127,0.45880,21.23302,0.71437,1,0,0.00000,13,5.24345,1,4.94908,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,420,6.89844,47463441316,0.63868,0.43576,6.27441,0.62402,11,1,0.63873,0.42570,1,0.37552,0.06296,0,,0.17672,0.41963,22.85897,0.71437,1,0.57060,0.45857,20.87840,0.71437,1,0,0.00000,13,5.12281,1,5.13727,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,421,6.91504,47463607875,0.63868,0.43551,6.27441,0.64063,11,1,0.63873,0.42570,1,0.37552,0.06296,0,,0.17629,0.41910,22.30014,0.71437,1,0.57058,0.45810,20.81716,0.71437,1,0,0.00000,13,5.05517,1,5.09433,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,422,6.93066,47463767487,0.63865,0.43507,6.27441,0.65625,11,1,0.63740,0.41730,1,0.37552,0.06296,0,,0.17567,0.41762,22.56023,0.71437,1,0.56955,0.45581,21.55158,0.71437,1,0,0.00000,13,5.09494,1,4.97470,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,423,6.94775,47463936540,0.63868,0.43486,6.27441,0.67334,11,1,0.63973,0.42648,1,0.37552,0.06296,0,,0.17547,0.41639,22.69351,0.71437,1,0.56876,0.45450,21.13627,0.71437,1,0,0.00000,13,5.08197,1,4.98367,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,424,6.96436,47464101269,0.63870,0.43467,6.27441,0.68994,11,1,0.63973,0.42648,1,0.37552,0.06296,0,,0.17499,0.41630,22.58716,0.71437,1,0.56882,0.45343,21.49539,0.71437,1,0,0.00000,13,5.19898,1,5.14305,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,425,6.98047,47464262657,0.63874,0.43498,6.27441,0.70605,11,1,0.64061,0.44831,1,0.37552,0.06296,0,,0.17438,0.41453,22.45780,0.71437,1,0.56764,0.45134,20.84691,0.71437,1,0,0.00000,13,5.14217,1,5.16504,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,426,6.99707,47464428915,0.63890,0.43510,6.27441,0.72266,11,1,0.64577,0.44045,1,0.37552,0.06296,0,,0.17406,0.41421,22.62832,0.71437,1,0.56778,0.45050,21.50192,0.71437,1,0,0.00000,13,5.26439,1,4.95231,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,427,7.01318,47464588761,0.63905,0.43521,6.27441,0.73877,11,1,0.64577,0.44045,1,0.37552,0.06296,0,,0.17427,0.41387,22.43982,0.71437,1,0.56757,0.44969,21.06289,0.71437,1,0,0.00000,13,5.26304,1,5.06988,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,428,7.02979,47464757224,0.63920,0.43494,6.27441,0.75537,11,1,0.64617,0.42221,1,0.37552,0.06296,0,,0.17447,0.41215,22.51535,0.71437,1,0.56771,0.44843,21.50637,0.71437,1,0,0.00000,13,5.12460,1,4.98448,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,429,7.04639,47464920803,0.63908,0.43449,6.27441,0.77197,11,1,0.63316,0.41352,1,0.37552,0.06296,0,,0.17416,0.41218,22.32699,0.71437,1,0.56806,0.44834,21.27363,0.71437,1,0,0.00000,13,5.27723,1,5.14660,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,430,7.06250,47465084562,0.63927,0.43221,6.27441,0.78809,11,1,0.63316,0.41352,1,0.37552,0.06296,0,,0.17442,0.41213,22.64686,0.71437,1,0.56757,0.44724,21.61032,0.71437,1,0,0.00000,13,5.22784,1,5.09958,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,431,7.07910,47465249222,0.63901,0.43201,6.27441,0.80469,11,1,0.63381,0.44091,1,0.37552,0.06296,0,,0.17399,0.41188,22.78466,0.71437,1,0.56743,0.44604,21.34120,0.71437,1,0,0.00000,13,5.26695,1,4.94106,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,432,7.09570,47465414739,0.63883,0.43143,6.27441,0.82129,11,1,0.63525,0.42691,1,0.37552,0.06296,0,,0.17412,0.41126,22.93820,0.71437,1,0.56740,0.44659,21.58085,0.71437,1,0,0.00000,13,5.11495,1,5.19777,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,433,7.11182,47465577332,0.63864,0.43085,6.27441,0.83740,11,1,0.63525,0.42691,1,0.37552,0.06296,0,,0.17411,0.41115,22.88588,0.71437,1,0.56722,0.44507,21.65561,0.71437,1,0,0.00000,13,5.10113,1,5.03371,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,434,7.12842,47465741632,0.63863,0.43015,6.27441,0.85400,11,1,0.64517,0.40233,1,0.37552,0.06296,0,,0.17345,0.41101,22.79455,0.71437,1,0.56613,0.44521,21.43489,0.71437,1,0,0.00000,13,5.08540,1,5.16445,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,435,7.14453,47465905563,0.63893,0.42946,6.27441,0.87012,11,1,0.64860,0.41919,1,0.37552,0.06296,0,,0.17318,0.41160,22.69649,0.71437,1,0.56594,0.44513,21.82780,0.71437,1,0,0.00000,13,5.36526,1,5.13967,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,436,7.16113,47466069614,0.63923,0.42878,6.27441,0.88672,11,1,0.64860,0.41919,1,0.37552,0.06296,0,,0.17318,0.41171,22.75841,0.71437,1,0.56584,0.44509,21.69326,0.71437,1,0,0.00000,13,5.34163,1,5.12028,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,437,7.17725,47466230185,0.63937,0.42815,6.27441,0.90283,11,1,0.64468,0.41851,1,0.37552,0.06296,0,,0.17284,0.41160,22.89179,0.71437,1,0.56575,0.44497,21.96010,0.71437,1,0,0.00000,13,5.13484,1,5.03112,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,438,7.19385,47466398594,0.63948,0.42757,6.27441,0.91943,11,1,0.63998,0.41243,1,0.37552,0.06296,0,,0.17312,0.41205,23.07832,0.71437,1,0.56552,0.44497,21.79309,0.71437,1,0,0.00000,13,5.14011,1,5.02060,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
